Game,Date,VOD,Nombre de joueurs,Nombre de loups,Rôle Traître,Rôle Amoureux,Rôles solo,Camp victorieux,Avatar tué,Nombre de journées,Survivants villageois,Survivants loups (traître inclus),Survivants amoureux,Survivants solo,Récolte,Total récolte,Pourcentage de récolte,Liste des joueurs
96,11/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,4,0,FALSE,,1475,2800,"52,68%","Ponce, Lutti, Khalen, BoccA, Mathy, Bytell, Tsuna, Fukano, Zarcross, ClydeCreator, Baout, Miraaaaaah, Noamouille, Heimdalle"
97,11/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,2,0,FALSE,Idiot du Village,1915,2800,"68,39%","Ponce, Lutti, Khalen, BoccA, Mathy, Bytell, Tsuna, Fukano, Zarcross, ClydeCreator, Baout, Miraaaaaah, Noamouille, Heimdalle"
98,11/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,2,0,FALSE,Idiot du Village,1970,2800,"70,36%","Ponce, Lutti, Khalen, Fukano, Bytell, Heimdalle, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout"
99,11/04/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Amoureux,FALSE,5,0,1,TRUE,Idiot du Village,2210,2800,"78,93%","Ponce, Lutti, Khalen, Fukano, Bytell, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout"
100,11/04/2025,lien,12,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,2,1,1,FALSE,,860,2800,"30,71%","Ponce, Lutti, Khalen, Fukano, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout"
101,11/04/2025,lien,12,2,TRUE,FALSE,Idiot du Village,Villageois,FALSE,4,3,1,FALSE,,2225,2800,"79,46%","Ponce, Lutti, Khalen, Fukano, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout"
102,11/04/2025,lien,13,2,TRUE,FALSE,Idiot du Village,Loups,FALSE,1,1,3,FALSE,Idiot du Village,450,2800,"16,07%","Ponce, Lutti, Khalen, Fukano, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout, Heimdalle"
103,11/04/2025,lien,13,2,TRUE,FALSE,Idiot du Village,Villageois,FALSE,3,3,1,FALSE,Idiot du Village,1945,2800,"69,46%","Ponce, Lutti, Khalen, Fukano, BoccA, Mathy, Noamouille, Zarcross, Miraaaaaah, Tsuna, ClydeCreator, Baout, Heimdalle"
104,22/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,4,1,FALSE,,2810,2800,"100,36%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Flonflon, Zarcross, Lutti, Shaunz, Anaee"
105,22/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,4,2,2,TRUE,,2160,3000,"72,00%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Flonflon, Zarcross, Lutti, Shaunz, Anaee"
106,22/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,2,0,FALSE,Idiot du Village,1510,3000,"50,33%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Shaunz, Anaee, Brybry"
107,22/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,3,0,FALSE,Idiot du Village,2730,3000,"91,00%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Shaunz, Anaee, Brybry"
108,22/04/2025,lien,14,3,FALSE,FALSE,"Cannibale, Espion",Loups,FALSE,4,1,2,FALSE,"Cannibale, Espion",2565,3000,"85,50%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
109,22/04/2025,lien,14,2,FALSE,FALSE,"Cannibale, Espion",Villageois,FALSE,3,4,0,FALSE,Espion,1205,3000,"40,17%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
110,22/04/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,2,3,0,FALSE,,1135,3000,"37,83%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
111,22/04/2025,lien,14,2,FALSE,FALSE,Idiot du Village,Loups,FALSE,4,2,2,FALSE,,2210,3000,"73,67%","Ponce, Arkantors, Fukano, Monodie, Mathy, Bytell, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
112,22/04/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,5,1,1,FALSE,,2900,3000,"96,67%","Ponce, Arkantors, Fukano, Monodie, Mathy, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
113,22/04/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,4,0,FALSE,,2040,3000,"68,00%","Ponce, Arkantors, Fukano, Monodie, Mathy, Baout, ClydeCreator, Tsuna, Zarcross, Lutti, Anaee, Brybry, Noamouille"
114,01/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,3,0,FALSE,,1570,2400,"65,42%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, Kao, Shaunz, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
115,01/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,4,0,FALSE,Idiot du Village,1525,2400,"63,54%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, Kao, Shaunz, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
116,01/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,3,0,1,FALSE,,1730,2400,"72,08%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, Kao, Shaunz, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
117,01/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,3,2,FALSE,Idiot du Village,2415,2400,"100,63%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, Kao, Shaunz, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
118,01/05/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,5,0,FALSE,,1370,2400,"57,08%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
119,01/05/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,5,1,FALSE,,2410,2400,"100,42%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
120,01/05/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,4,2,2,FALSE,,2250,2400,"93,75%","Ponce, Tsuna, Arkantors, Fukano, Brybry, chloe_live, aayley, RomainJacques, DevGirl_, Lutti, Flonflon, Bytell, Kyria"
121,13/05/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,3,2,2,FALSE,,1510,2800,"53,93%","Ponce, Lutti, Kao, Fukano, CHLOE, Mathy, Monodie, BoccA, Tsuna, Bytell, Flonflon, Yoona, Zarcross"
122,13/05/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Idiot du Village,FALSE,2,5,2,FALSE,,1090,2800,"38,93%","Ponce, Lutti, Kao, Fukano, CHLOE, Mathy, Monodie, BoccA, Tsuna, Bytell, Flonflon, Yoona, Zarcross, ClydeCreator"
123,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,2,6,0,FALSE,,940,2800,"33,57%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Kao, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator"
124,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,4,0,2,FALSE,,1950,2800,"69,64%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Kao, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator"
125,13/05/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,3,1,1,FALSE,,1440,2800,"51,43%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator"
126,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,3,0,FALSE,,1305,2800,"46,61%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator, Craco"
127,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,5,1,FALSE,,2845,2800,"101,61%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator, Craco"
128,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,3,0,FALSE,,1920,2800,"68,57%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator, Craco"
129,13/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,6,0,FALSE,,2530,2800,"90,36%","Ponce, Lutti, Monodie, Brybry, Yoona, Bytell, Fukano, Flonflon, Zarcross, BoccA, Tsuna, Mathy, CHLOE, ClydeCreator, Craco"
130,13/05/2025,lien,11,2,FALSE,FALSE,Idiot du Village,Idiot du Village,FALSE,2,3,1,FALSE,,730,2800,"26,07%","Ponce, Lutti, Monodie, Brybry, Bytell, Fukano, BoccA, Tsuna, Mathy, ClydeCreator, Craco"
131,13/05/2025,lien,11,2,FALSE,FALSE,Idiot du Village,Villageois,FALSE,6,1,0,FALSE,Idiot du Village,2050,2800,"73,21%","Ponce, Lutti, Monodie, Brybry, Bytell, Fukano, BoccA, Tsuna, Mathy, ClydeCreator, Craco"
132,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,2,2,FALSE,Idiot du Village,2405,2400,"100,21%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, CHLOE"
133,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,5,2,TRUE,,2400,2400,"100,00%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, CHLOE"
134,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,2,6,0,FALSE,Idiot du Village,1185,3000,"39,50%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, CHLOE"
135,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,2,0,FALSE,,2930,3000,"97,67%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, CHLOE"
136,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,4,1,2,FALSE,Idiot du Village,2065,3000,"68,83%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, CHLOE"
137,27/05/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Idiot du Village,FALSE,2,3,1,FALSE,,1515,3000,"50,50%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, RomainJacques, Flonflon, Bytell, ClydeCreator, DevGirl_, Lutti"
138,27/05/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,3,1,FALSE,,3015,3000,"100,50%","Ponce, Tsuna, Arkantors, Anaee, Monodie, Baout, Mathy, BoccA, Zarcross, Flonflon, Bytell, ClydeCreator, DevGirl_, Lutti"
139,27/05/2025,lien,12,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,3,1,2,FALSE,,1745,3000,"58,17%","Ponce, Tsuna, Anaee, Baout, Mathy, BoccA, Zarcross, Flonflon, Bytell, ClydeCreator, DevGirl_, Lutti"
140,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,5,0,FALSE,Idiot du Village,2640,2800,"94,29%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
141,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,4,0,FALSE,,965,2800,"34,46%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
142,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,5,0,FALSE,Idiot du Village,1510,2800,"53,93%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
143,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,5,0,FALSE,Idiot du Village,2180,2800,"77,86%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
144,19/06/2025,lien,13,2,,TRUE,Idiot du Village,Loups,TRUE,2,4,2,FALSE,Idiot du Village,1175,2800,"41,96%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
145,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Amoureux,FALSE,4,2,0,TRUE,,1745,2800,"62,32%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
146,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Loups,TRUE,2,6,2,TRUE,Idiot du Village,1065,2800,"38,04%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
147,19/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,2,1,2,FALSE,,1050,2800,"37,50%","Ponce, Lutti, Arkantors, Flonflon, Monodie, RomainJacques, Fukano, Tsuna, Bytell, Brybry, Khalen, Kyria, Yoona"
148,24/06/2025,lien,13,2,FALSE,TRUE,Idiot du Village,Idiot du Village,FALSE,1,9,2,TRUE,,525,2800,"18,75%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors"
149,24/06/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Loups,FALSE,3,1,2,FALSE,Idiot du Village,1570,2800,"56,07%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna"
150,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,2,7,0,FALSE,,1110,2800,"39,64%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
151,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,3,2,0,FALSE,Idiot du Village,1645,2800,"58,75%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
152,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Amoureux,FALSE,3,2,0,TRUE,,1640,2800,"58,57%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
153,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,4,1,FALSE,,2820,2800,"100,71%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
154,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Idiot du Village,FALSE,3,7,1,FALSE,,1625,2800,"58,04%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
155,24/06/2025,lien,15,2,FALSE,TRUE,Idiot du Village,Amoureux,FALSE,2,1,1,TRUE,,1030,2800,"36,79%","Ponce, Lutti, Kao, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
156,24/06/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,5,3,1,FALSE,,2800,2800,"100,00%","Ponce, Lutti, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
157,24/06/2025,lien,14,2,FALSE,TRUE,Idiot du Village,Villageois,FALSE,4,7,0,FALSE,,2410,2800,"86,07%","Ponce, Lutti, Anaee, Khalen, Monodie, Tone, Miraaaaaah, Mathy, RomainJacques, Flonflon, Bytell, Arkantors, Tsuna, Mickalow"
158,10/07/2025,lien,12,1,FALSE,TRUE,Vaudou,Villageois,FALSE,2,5,0,FALSE,Vaudou,610,3000,"20,33%","Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Flonflon"
159,10/07/2025,lien,12,2,TRUE,FALSE,"Idiot du Village, Vaudou",Villageois,FALSE,4,3,1,FALSE,,2385,3000,"79,50%","Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Flonflon"
160,10/07/2025,lien,12,2,TRUE,FALSE,"Idiot du Village, Vaudou",Loups,FALSE,4,2,3,FALSE,,1060,3000,"35,33%","Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Flonflon"
161,10/07/2025,lien,12,2,TRUE,FALSE,"Idiot du Village, Vaudou",Idiot du Village,FALSE,1,5,2,FALSE,,460,3000,"15,33%","Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Flonflon"
162,10/07/2025,lien,12,2,TRUE,FALSE,"Idiot du Village, Vaudou",Villageois,FALSE,4,3,1,FALSE,,2105,3000,"70,17%","Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Flonflon"
163,10/07/2025,lien,12,2,TRUE,FALSE,"Idiot du Village, Vaudou",,FALSE,,,,FALSE,,,3000,,"Ponce, Brybry, Arkantors, Khalen, Monodie, RomainJacques, Fukano, Kyria, Bytell, Mathy, ClydeCreator, Craco"
164,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
165,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
166,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
167,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
168,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
169,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
170,,lien,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
,,,,,FALSE,FALSE,,,FALSE,,,,FALSE,,,,,
